frame_index,tracker_id,vehicle_type,class_id,x,y,distance,time_s,speed_kmh,speed_ms,traffic_light_status,yellow_light,distance_to_stop_line,distance_to_front_vehicle,traffic_density,ttc,yellow_light_decision
608,1,car,2,4,15,8,1.0,28.8,8.0,GREEN,False,15.0,,1,1.875,
609,1,car,2,4,15,8,1.0,28.8,8.0,GREEN,False,15.0,,1,1.875,
610,1,car,2,4,14,9,1.0,32.4,9.0,GREEN,False,14.0,,1,1.5555555555555556,
611,1,car,2,3,14,9,1.0,32.4,9.0,GREEN,False,14.0,,1,1.5555555555555556,
612,1,car,2,4,13,10,1.0,36.0,10.0,GREEN,False,13.0,,1,1.3,
613,1,car,2,3,13,9,1.0,32.4,9.0,GREEN,False,13.0,,1,1.4444444444444444,
614,1,car,2,3,12,10,1.0,36.0,10.0,GREEN,False,12.0,,1,1.2,
615,1,car,2,3,12,9,1.0,32.4,9.0,GREEN,False,12.0,,1,1.3333333333333333,
616,1,car,2,3,12,9,1.0,32.4,9.0,GREEN,False,12.0,,1,1.3333333333333333,
617,1,car,2,3,12,8,1.0,28.8,8.0,GREEN,False,12.0,,1,1.5,
618,1,car,2,3,11,9,1.0,32.4,9.0,GREEN,False,11.0,,1,1.2222222222222223,
619,1,car,2,3,11,9,1.0,32.4,9.0,GREEN,False,11.0,,1,1.2222222222222223,
620,1,car,2,3,10,10,1.0,36.0,10.0,GREEN,False,10.0,,1,1.0,
621,1,car,2,3,10,10,1.0,36.0,10.0,GREEN,False,10.0,,1,1.0,
622,1,car,2,3,9,10,1.0,36.0,10.0,GREEN,False,9.0,,1,0.9,
623,1,car,2,3,9,10,1.0,36.0,10.0,GREEN,False,9.0,,1,0.9,
624,1,car,2,3,8,11,1.0,39.6,11.0,GREEN,False,8.0,,1,0.7272727272727273,
625,1,car,2,3,7,11,1.0,39.6,11.0,GREEN,False,7.0,,1,0.6363636363636364,
626,1,car,2,3,7,10,1.0,36.0,10.0,GREEN,False,7.0,,1,0.7,
627,1,car,2,3,7,10,1.0,36.0,10.0,GREEN,False,7.0,,1,0.7,
628,1,car,2,3,6,10,1.0,36.0,10.0,GREEN,False,6.0,,1,0.6,
629,1,car,2,3,6,10,1.0,36.0,10.0,GREEN,False,6.0,,1,0.6,
630,1,car,2,3,7,9,1.0,32.4,9.0,GREEN,False,7.0,,1,0.7777777777777778,
631,1,car,2,3,6,10,1.0,36.0,10.0,GREEN,False,6.0,,1,0.6,
632,1,car,2,3,6,10,1.0,36.0,10.0,GREEN,False,6.0,,1,0.6,
633,1,car,2,3,4,11,1.0,39.6,11.0,GREEN,False,4.0,,1,0.36363636363636365,
634,1,car,2,3,4,11,1.0,39.6,11.0,GREEN,False,4.0,,1,0.36363636363636365,
635,1,car,2,3,4,10,1.0,36.0,10.0,GREEN,False,4.0,,1,0.4,
636,1,car,2,3,4,10,1.0,36.0,10.0,GREEN,False,4.0,,1,0.4,
637,1,car,2,3,3,10,1.0,36.0,10.0,GREEN,False,3.0,,1,0.3,
638,1,car,2,3,3,10,1.0,36.0,10.0,GREEN,False,3.0,,1,0.3,
639,1,car,2,3,3,9,1.0,32.4,9.0,GREEN,False,3.0,,1,0.3333333333333333,
640,1,car,2,3,2,10,1.0,36.0,10.0,GREEN,False,2.0,,1,0.2,
641,1,car,2,3,2,10,1.0,36.0,10.0,GREEN,False,2.0,,1,0.2,
642,1,car,2,3,1,11,1.0,39.6,11.0,GREEN,False,1.0,,1,0.09090909090909091,
643,1,car,2,3,1,10,1.0,36.0,10.0,GREEN,False,1.0,,1,0.1,
644,1,car,2,3,0,11,1.0,39.6,11.0,GREEN,False,0.0,,1,,stop
645,1,car,2,3,0,10,1.0,36.0,10.0,GREEN,False,0.0,,1,,stop
646,1,car,2,3,0,10,1.0,36.0,10.0,GREEN,False,0.0,,1,,stop
647,1,car,2,3,0,9,1.0,32.4,9.0,GREEN,False,0.0,,1,,stop
655,15,car,2,1,41,,,,,GREEN,False,41.0,,1,,
660,15,car,2,1,41,,,,,GREEN,False,41.0,,1,,
734,17,car,2,1,57,,,,,GREEN,False,57.0,,1,,
735,17,car,2,1,56,,,,,GREEN,False,56.0,,1,,
736,17,car,2,1,55,,,,,GREEN,False,55.0,,1,,
737,17,car,2,1,54,,,,,GREEN,False,54.0,,1,,
738,17,car,2,1,53,,,,,GREEN,False,53.0,,1,,
739,17,car,2,1,52,,,,,GREEN,False,52.0,,1,,
740,17,car,2,1,51,,,,,GREEN,False,51.0,,1,,
741,17,car,2,1,50,,,,,GREEN,False,50.0,,1,,
742,17,car,2,1,49,,,,,GREEN,False,49.0,,1,,
743,17,car,2,1,48,,,,,GREEN,False,48.0,,1,,
744,17,car,2,1,47,,,,,GREEN,False,47.0,,1,,
745,17,car,2,1,47,,,,,GREEN,False,47.0,,1,,
746,17,car,2,1,46,11,0.5,79.2,22.0,GREEN,False,46.0,,1,2.090909090909091,
747,17,car,2,1,45,12,0.5384615384615384,80.22857142857144,22.28571428571429,GREEN,False,45.0,,1,2.019230769230769,
748,17,car,2,1,43,14,0.5769230769230769,87.36000000000001,24.26666666666667,GREEN,False,43.0,,1,1.7719780219780217,
749,17,car,2,1,43,14,0.6153846153846154,81.9,22.75,GREEN,False,43.0,,1,1.89010989010989,
750,17,car,2,1,42,15,0.6538461538461539,82.58823529411765,22.941176470588236,GREEN,False,42.0,,1,1.8307692307692307,
751,17,car,2,1,41,16,0.6923076923076923,83.2,23.11111111111111,GREEN,False,41.0,,1,1.7740384615384617,
752,17,car,2,1,40,17,0.7307692307692307,83.74736842105264,23.263157894736842,GREEN,False,40.0,,1,1.7194570135746605,
753,18,car,2,6,57,,,,,GREEN,False,57.0,16.0,2,,
753,17,car,2,1,41,16,0.7692307692307693,74.88,20.799999999999997,GREEN,False,41.0,,2,1.9711538461538465,
754,18,car,2,6,56,,,,,GREEN,False,56.0,17.0,2,,
754,17,car,2,1,39,18,0.8076923076923077,80.22857142857143,22.285714285714285,GREEN,False,39.0,,2,1.75,
755,18,car,2,6,56,,,,,GREEN,False,56.0,16.0,2,,
755,17,car,2,1,40,17,0.8461538461538461,72.32727272727273,20.09090909090909,GREEN,False,40.0,,2,1.990950226244344,
756,18,car,2,6,55,,,,,GREEN,False,55.0,,1,,
757,18,car,2,6,54,,,,,GREEN,False,54.0,17.0,2,,
757,17,car,2,1,37,20,0.8846153846153846,81.3913043478261,22.608695652173914,GREEN,False,37.0,,2,1.6365384615384615,
758,18,car,2,6,54,,,,,GREEN,False,54.0,17.0,2,,
758,17,car,2,1,37,20,0.9230769230769231,78.0,21.666666666666664,GREEN,False,37.0,,2,1.7076923076923078,
759,18,car,2,7,53,,,,,GREEN,False,53.0,,1,,
760,18,car,2,6,52,,,,,GREEN,False,52.0,17.0,2,,
760,17,car,2,1,35,22,0.9615384615384616,82.368,22.88,GREEN,False,35.0,,2,1.5297202797202798,
761,18,car,2,6,52,,,,,GREEN,False,52.0,17.0,2,,
761,17,car,2,1,35,22,1.0,79.2,22.0,GREEN,False,35.0,,2,1.5909090909090908,
762,18,car,2,6,51,,,,,GREEN,False,51.0,17.0,2,,
762,17,car,2,1,34,22,1.0,79.2,22.0,GREEN,False,34.0,,2,1.5454545454545454,
763,18,car,2,6,50,,,,,GREEN,False,50.0,17.0,2,,
763,17,car,2,1,33,22,1.0,79.2,22.0,GREEN,False,33.0,,2,1.5,
764,18,car,2,6,50,,,,,GREEN,False,50.0,18.0,2,,
764,17,car,2,1,32,22,1.0,79.2,22.0,GREEN,False,32.0,,2,1.4545454545454546,
765,18,car,2,6,49,8,0.5,57.6,16.0,GREEN,False,49.0,,1,3.0625,
766,18,car,2,7,48,9,0.5384615384615384,60.17142857142858,16.714285714285715,GREEN,False,48.0,,1,2.871794871794872,
767,18,car,2,7,48,9,0.5769230769230769,56.160000000000004,15.600000000000001,GREEN,False,48.0,18.0,2,3.0769230769230766,
767,17,car,2,1,30,23,1.0,82.8,23.0,GREEN,False,30.0,,2,1.3043478260869565,
768,18,car,2,6,48,9,0.6153846153846154,52.65,14.625,GREEN,False,48.0,,1,3.282051282051282,
769,18,car,2,6,47,10,0.6538461538461539,55.05882352941176,15.294117647058822,GREEN,False,47.0,7.0,3,3.0730769230769233,
769,20,car,2,1,40,,,,,GREEN,False,40.0,12.0,3,,
769,17,car,2,1,28,24,1.0,86.4,24.0,GREEN,False,28.0,,3,1.1666666666666667,
770,18,car,2,6,47,10,0.6923076923076923,52.0,14.444444444444445,GREEN,False,47.0,7.0,3,3.253846153846154,
770,20,car,2,1,40,,,,,GREEN,False,40.0,13.0,3,,
770,17,car,2,1,27,24,1.0,86.4,24.0,GREEN,False,27.0,,3,1.125,
771,18,car,2,6,46,11,0.7307692307692307,54.18947368421053,15.05263157894737,GREEN,False,46.0,6.0,2,3.055944055944056,
771,20,car,2,1,40,,,,,GREEN,False,40.0,,2,,
772,17,car,2,1,26,24,1.0,86.4,24.0,GREEN,False,26.0,,3,1.0833333333333333,
772,18,car,2,6,45,12,0.7692307692307693,56.16,15.6,GREEN,False,45.0,4.0,3,2.8846153846153846,
772,20,car,2,1,41,,,,,GREEN,False,41.0,15.0,3,,
773,17,car,2,1,25,24,1.0,86.4,24.0,GREEN,False,25.0,,3,1.0416666666666667,
773,20,car,2,1,41,,,,,GREEN,False,41.0,16.0,3,,
773,18,car,2,6,44,13,0.8076923076923077,57.94285714285714,16.095238095238095,GREEN,False,44.0,3.0,3,2.7337278106508878,
774,18,car,2,6,44,13,0.8461538461538461,55.30909090909091,15.363636363636363,GREEN,False,44.0,4.0,2,2.863905325443787,
774,20,car,2,1,40,,,,,GREEN,False,40.0,,2,,
775,18,car,2,6,43,14,0.8846153846153846,56.97391304347826,15.82608695652174,GREEN,False,43.0,18.0,2,2.7170329670329667,
775,17,car,2,1,25,23,1.0,82.8,23.0,GREEN,False,25.0,,2,1.0869565217391304,
776,18,car,2,6,43,14,0.9230769230769231,54.6,15.166666666666666,GREEN,False,43.0,,1,2.8351648351648353,
777,18,car,2,6,42,15,0.9615384615384616,56.16,15.6,GREEN,False,42.0,19.0,2,2.6923076923076925,
777,17,car,2,1,23,24,1.0,86.4,24.0,GREEN,False,23.0,,2,0.9583333333333334,
778,17,car,2,1,22,25,1.0,90.0,25.0,GREEN,False,22.0,,2,0.88,
778,18,car,2,6,41,16,1.0,57.6,16.0,GREEN,False,41.0,19.0,2,2.5625,
779,17,car,2,1,22,24,1.0,86.4,24.0,GREEN,False,22.0,,2,0.9166666666666666,
779,18,car,2,6,41,15,1.0,54.0,15.0,GREEN,False,41.0,19.0,2,2.7333333333333334,
780,17,car,2,1,21,24,1.0,86.4,24.0,GREEN,False,21.0,,2,0.875,
780,18,car,2,6,40,16,1.0,57.6,16.0,GREEN,False,40.0,19.0,2,2.5,
781,18,car,2,6,39,16,1.0,57.6,16.0,GREEN,False,39.0,19.0,2,2.4375,
781,17,car,2,1,20,23,1.0,82.8,23.0,GREEN,False,20.0,,2,0.8695652173913043,
782,18,car,2,6,39,15,1.0,54.0,15.0,GREEN,False,39.0,19.0,2,2.6,
782,17,car,2,1,20,23,1.0,82.8,23.0,GREEN,False,20.0,,2,0.8695652173913043,
783,18,car,2,6,38,16,1.0,57.6,16.0,GREEN,False,38.0,20.0,2,2.375,
783,17,car,2,1,18,24,1.0,86.4,24.0,GREEN,False,18.0,,2,0.75,
784,18,car,2,6,37,16,1.0,57.6,16.0,GREEN,False,37.0,,1,2.3125,
785,18,car,2,6,37,15,1.0,54.0,15.0,GREEN,False,37.0,18.0,2,2.466666666666667,
785,17,car,2,1,19,22,1.0,79.2,22.0,GREEN,False,19.0,,2,0.8636363636363636,
786,18,car,2,6,36,16,1.0,57.6,16.0,GREEN,False,36.0,19.0,2,2.25,
786,17,car,2,1,17,23,1.0,82.8,23.0,GREEN,False,17.0,,2,0.7391304347826086,
787,18,car,2,6,36,15,1.0,54.0,15.0,GREEN,False,36.0,21.0,2,2.4,
787,17,car,2,1,15,26,1.0,93.60000000000001,26.0,GREEN,False,15.0,,2,0.5769230769230769,
788,18,car,2,6,35,15,1.0,54.0,15.0,GREEN,False,35.0,21.0,2,2.3333333333333335,
788,17,car,2,1,14,25,1.0,90.0,25.0,GREEN,False,14.0,,2,0.56,
789,18,car,2,6,34,16,1.0,57.6,16.0,GREEN,False,34.0,19.0,2,2.125,
789,17,car,2,1,15,25,1.0,90.0,25.0,GREEN,False,15.0,,2,0.6,
790,20,car,2,1,41,,,,,GREEN,False,41.0,8.0,2,,
790,18,car,2,6,33,16,1.0,57.6,16.0,GREEN,False,33.0,,2,2.0625,
791,18,car,2,6,33,15,1.0,54.0,15.0,GREEN,False,33.0,,1,2.2,
792,18,car,2,6,33,15,1.0,54.0,15.0,GREEN,False,33.0,,2,2.2,
792,20,car,2,1,40,,,,,GREEN,False,40.0,7.0,2,,
793,18,car,2,6,32,16,1.0,57.6,16.0,GREEN,False,32.0,,1,2.0,
794,18,car,2,6,32,15,1.0,54.0,15.0,GREEN,False,32.0,,1,2.1333333333333333,
795,18,car,2,6,32,15,1.0,54.0,15.0,GREEN,False,32.0,,1,2.1333333333333333,
796,18,car,2,6,31,15,1.0,54.0,15.0,GREEN,False,31.0,,1,2.066666666666667,
797,18,car,2,6,31,14,1.0,50.4,14.0,GREEN,False,31.0,,1,2.2142857142857144,
798,18,car,2,6,30,14,1.0,50.4,14.0,GREEN,False,30.0,,1,2.142857142857143,
799,18,car,2,6,29,15,1.0,54.0,15.0,GREEN,False,29.0,21.0,2,1.9333333333333333,
799,17,car,2,1,8,29,1.0,104.4,29.0,GREEN,False,8.0,,2,0.27586206896551724,
800,18,car,2,6,29,14,1.0,50.4,14.0,GREEN,False,29.0,22.0,2,2.0714285714285716,
800,17,car,2,1,7,30,1.0,108.0,30.0,GREEN,False,7.0,,2,0.23333333333333334,
801,18,car,2,6,29,14,1.0,50.4,14.0,GREEN,False,29.0,22.0,2,2.0714285714285716,
801,17,car,2,1,7,28,1.0,100.8,28.0,GREEN,False,7.0,,2,0.25,
802,18,car,2,6,29,13,1.0,46.800000000000004,13.0,GREEN,False,29.0,22.0,2,2.230769230769231,
802,17,car,2,1,7,28,1.0,100.8,28.0,GREEN,False,7.0,,2,0.25,
803,18,car,2,6,28,13,1.0,46.800000000000004,13.0,GREEN,False,28.0,21.0,2,2.1538461538461537,
803,17,car,2,1,7,27,1.0,97.2,27.0,GREEN,False,7.0,,2,0.25925925925925924,
804,17,car,2,1,7,26,1.0,93.60000000000001,26.0,GREEN,False,7.0,,2,0.2692307692307692,
804,18,car,2,6,27,14,1.0,50.4,14.0,GREEN,False,27.0,20.0,2,1.9285714285714286,
805,18,car,2,6,27,13,1.0,46.800000000000004,13.0,GREEN,False,27.0,20.0,2,2.076923076923077,
805,17,car,2,1,7,25,1.0,90.0,25.0,GREEN,False,7.0,,2,0.28,
806,18,car,2,6,27,12,1.0,43.2,12.0,GREEN,False,27.0,20.0,2,2.25,
806,17,car,2,1,7,23,1.0,82.8,23.0,GREEN,False,7.0,,2,0.30434782608695654,
807,18,car,2,6,26,13,1.0,46.800000000000004,13.0,GREEN,False,26.0,20.0,2,2.0,
807,17,car,2,1,6,22,1.0,79.2,22.0,GREEN,False,6.0,,2,0.2727272727272727,
808,17,car,2,1,6,21,1.0,75.60000000000001,21.0,GREEN,False,6.0,,2,0.2857142857142857,
808,18,car,2,6,26,12,1.0,43.2,12.0,GREEN,False,26.0,20.0,2,2.1666666666666665,
809,26,motorcycle,3,7,53,,,,,GREEN,False,53.0,2.0,4,,
809,27,car,0,7,51,,,,,GREEN,False,51.0,25.0,4,,
809,17,car,2,1,6,20,1.0,72.0,20.0,GREEN,False,6.0,,4,0.3,
809,18,car,2,6,26,11,1.0,39.6,11.0,GREEN,False,26.0,20.0,4,2.3636363636363638,
810,18,car,2,7,26,11,1.0,39.6,11.0,GREEN,False,26.0,20.0,3,2.3636363636363638,
810,17,car,2,1,6,19,1.0,68.4,19.0,GREEN,False,6.0,,3,0.3157894736842105,
810,27,car,0,7,50,,,,,GREEN,False,50.0,24.0,3,,
811,27,car,0,7,49,,,,,GREEN,False,49.0,24.0,3,,
811,17,car,2,1,6,19,1.0,68.4,19.0,GREEN,False,6.0,,3,0.3157894736842105,
811,18,car,2,7,25,11,1.0,39.6,11.0,GREEN,False,25.0,19.0,3,2.272727272727273,
812,27,car,0,7,49,,,,,GREEN,False,49.0,43.0,2,,
812,17,car,2,1,6,17,1.0,61.2,17.0,GREEN,False,6.0,,2,0.35294117647058826,
813,27,car,0,7,48,,,,,GREEN,False,48.0,24.0,3,,
813,17,car,2,1,4,18,1.0,64.8,18.0,GREEN,False,4.0,,3,0.2222222222222222,
813,18,car,2,7,24,12,1.0,43.2,12.0,GREEN,False,24.0,20.0,3,2.0,
814,18,car,2,6,24,11,1.0,39.6,11.0,GREEN,False,24.0,,3,2.1818181818181817,
814,27,car,0,8,46,,,,,GREEN,False,46.0,6.0,3,,
814,20,car,2,1,40,,,,,GREEN,False,40.0,16.0,3,,
815,18,car,2,6,24,10,1.0,36.0,10.0,GREEN,False,24.0,,2,2.4,
815,27,car,0,6,52,,,,,GREEN,False,52.0,28.0,2,,
816,27,car,0,6,50,,,,,GREEN,False,50.0,26.0,2,,
816,18,car,2,6,24,9,1.0,32.4,9.0,GREEN,False,24.0,,2,2.6666666666666665,
817,27,car,0,6,49,,,,,GREEN,False,49.0,25.0,2,,
817,18,car,2,7,24,9,1.0,32.4,9.0,GREEN,False,24.0,,2,2.6666666666666665,
818,27,car,0,6,49,,,,,GREEN,False,49.0,25.0,3,,
818,18,car,2,7,24,9,1.0,32.4,9.0,GREEN,False,24.0,,3,2.6666666666666665,
818,36,motorcycle,3,6,52,,,,,GREEN,False,52.0,3.0,3,,
819,27,car,0,6,49,,,,,GREEN,False,49.0,26.0,3,,
819,18,car,2,7,23,9,1.0,32.4,9.0,GREEN,False,23.0,,3,2.5555555555555554,
819,36,motorcycle,3,6,51,,,,,GREEN,False,51.0,2.0,3,,
820,27,car,0,6,48,,,,,GREEN,False,48.0,25.0,3,,
820,36,motorcycle,3,6,50,,,,,GREEN,False,50.0,2.0,3,,
820,18,car,2,7,23,9,1.0,32.4,9.0,GREEN,False,23.0,,3,2.5555555555555554,
821,27,car,0,6,47,4,0.5,28.8,8.0,GREEN,False,47.0,25.0,3,5.875,
821,36,motorcycle,3,6,50,,,,,GREEN,False,50.0,3.0,3,,
821,18,car,2,7,22,10,1.0,36.0,10.0,GREEN,False,22.0,,3,2.2,
822,27,car,0,7,44,7,0.5384615384615384,46.800000000000004,13.0,GREEN,False,44.0,4.0,4,3.3846153846153846,
822,18,car,2,7,22,9,1.0,32.4,9.0,GREEN,False,22.0,,4,2.4444444444444446,
822,20,car,2,1,40,,,,,GREEN,False,40.0,18.0,4,,
822,36,motorcycle,3,6,47,,,,,GREEN,False,47.0,3.0,4,,
823,27,car,0,6,45,6,0.5769230769230769,37.440000000000005,10.4,GREEN,False,45.0,23.0,3,4.326923076923077,
823,36,motorcycle,3,6,48,,,,,GREEN,False,48.0,3.0,3,,
823,18,car,2,7,22,9,1.0,32.4,9.0,GREEN,False,22.0,,3,2.4444444444444446,
824,27,car,0,6,45,6,0.6153846153846154,35.1,9.75,GREEN,False,45.0,5.0,4,4.615384615384615,
824,20,car,2,1,40,,,,,GREEN,False,40.0,18.0,4,,
824,36,motorcycle,3,6,48,,,,,GREEN,False,48.0,3.0,4,,
824,18,car,2,7,22,8,1.0,28.8,8.0,GREEN,False,22.0,,4,2.75,
825,27,car,0,6,44,7,0.6538461538461539,38.54117647058823,10.705882352941176,GREEN,False,44.0,4.0,3,4.10989010989011,
825,20,car,2,1,40,,,,,GREEN,False,40.0,19.0,3,,
825,18,car,2,7,21,8,1.0,28.8,8.0,GREEN,False,21.0,,3,2.625,
826,20,car,2,1,40,0,0.5,0.0,0.0,GREEN,False,40.0,19.0,4,,
826,18,car,2,7,21,8,1.0,28.8,8.0,GREEN,False,21.0,,4,2.625,
826,27,car,0,6,42,9,0.6923076923076923,46.800000000000004,13.0,GREEN,False,42.0,2.0,4,3.230769230769231,
826,36,motorcycle,3,6,46,,,,,GREEN,False,46.0,4.0,4,,
827,20,car,2,1,40,0,0.5384615384615384,0.0,0.0,GREEN,False,40.0,19.0,2,,
827,18,car,2,7,21,8,1.0,28.8,8.0,GREEN,False,21.0,,2,2.625,
828,18,car,2,7,21,8,1.0,28.8,8.0,GREEN,False,21.0,,3,2.625,
828,20,car,2,1,40,0,0.5769230769230769,0.0,0.0,GREEN,False,40.0,19.0,3,,
828,36,motorcycle,3,6,44,,,,,GREEN,False,44.0,4.0,3,,
829,20,car,2,1,40,0,0.6153846153846154,0.0,0.0,GREEN,False,40.0,19.0,2,,
829,18,car,2,8,21,7,1.0,25.2,7.0,GREEN,False,21.0,,2,3.0,
830,18,car,2,8,21,6,1.0,21.6,6.0,GREEN,False,21.0,,2,3.5,
830,20,car,2,1,41,1,0.6538461538461539,5.5058823529411764,1.5294117647058822,GREEN,False,41.0,20.0,2,26.80769230769231,
831,18,car,2,8,21,6,1.0,21.6,6.0,GREEN,False,21.0,,2,3.5,
831,20,car,2,1,41,1,0.6923076923076923,5.2,1.4444444444444444,GREEN,False,41.0,20.0,2,28.384615384615387,
832,18,car,2,8,21,6,1.0,21.6,6.0,GREEN,False,21.0,,1,3.5,
833,18,car,2,8,20,6,1.0,21.6,6.0,GREEN,False,20.0,,1,3.3333333333333335,
834,18,car,2,8,20,6,1.0,21.6,6.0,GREEN,False,20.0,,2,3.3333333333333335,
834,36,car,2,6,37,,,,,GREEN,False,37.0,17.0,2,,
835,18,car,2,8,20,6,1.0,21.6,6.0,GREEN,False,20.0,,1,3.3333333333333335,
836,18,car,2,8,20,6,1.0,21.6,6.0,GREEN,False,20.0,,2,3.3333333333333335,
836,36,motorcycle,3,6,37,,,,,GREEN,False,37.0,17.0,2,,
837,18,car,2,8,19,6,1.0,21.6,6.0,GREEN,False,19.0,,1,3.1666666666666665,
850,47,motorcycle,3,7,51,,,,,GREEN,False,51.0,,1,,
851,48,car,0,7,48,,,,,GREEN,False,48.0,,2,,
851,47,motorcycle,3,7,50,,,,,GREEN,False,50.0,2.0,2,,
852,48,car,0,7,48,,,,,GREEN,False,48.0,,2,,
852,47,motorcycle,3,7,49,,,,,GREEN,False,49.0,1.0,2,,
853,48,car,0,7,46,,,,,GREEN,False,46.0,,2,,
853,47,motorcycle,3,6,49,,,,,GREEN,False,49.0,3.0,2,,
854,47,motorcycle,3,6,48,,,,,GREEN,False,48.0,2.0,2,,
854,48,car,0,7,46,,,,,GREEN,False,46.0,,2,,
855,48,car,0,7,45,,,,,GREEN,False,45.0,,2,,
855,47,motorcycle,3,6,47,,,,,GREEN,False,47.0,2.0,2,,
856,47,motorcycle,3,6,46,,,,,GREEN,False,46.0,3.0,2,,
856,48,car,0,7,43,,,,,GREEN,False,43.0,,2,,
857,47,motorcycle,3,6,46,,,,,GREEN,False,46.0,3.0,2,,
857,48,car,0,7,43,,,,,GREEN,False,43.0,,2,,
858,47,motorcycle,3,6,45,,,,,GREEN,False,45.0,,1,,
859,47,motorcycle,3,6,44,,,,,GREEN,False,44.0,,1,,
860,47,motorcycle,3,6,44,,,,,GREEN,False,44.0,2.0,2,,
860,48,car,0,7,42,,,,,GREEN,False,42.0,,2,,
861,47,motorcycle,3,6,43,,,,,GREEN,False,43.0,2.0,2,,
861,48,car,0,7,41,,,,,GREEN,False,41.0,,2,,
862,47,motorcycle,3,6,42,9,0.5,64.8,18.0,GREEN,False,42.0,2.0,2,2.3333333333333335,
862,48,car,0,7,40,,,,,GREEN,False,40.0,,2,,
863,47,motorcycle,3,6,41,10,0.5384615384615384,66.85714285714286,18.571428571428573,GREEN,False,41.0,,1,2.2076923076923074,
865,47,motorcycle,3,6,39,12,0.5769230769230769,74.88000000000001,20.8,GREEN,False,39.0,,1,1.875,
866,49,car,2,2,57,,,,,GREEN,False,57.0,,1,,
867,49,car,2,2,56,,,,,GREEN,False,56.0,,1,,
868,49,car,2,2,56,,,,,GREEN,False,56.0,19.0,2,,
868,47,car,9,6,37,14,0.6153846153846154,81.9,22.75,GREEN,False,37.0,,2,1.6263736263736264,
869,49,car,2,2,55,,,,,GREEN,False,55.0,,1,,
870,49,car,2,2,54,,,,,GREEN,False,54.0,,1,,
871,49,car,2,2,53,,,,,GREEN,False,53.0,,1,,
872,49,car,2,2,53,,,,,GREEN,False,53.0,,1,,
873,49,car,2,2,52,,,,,GREEN,False,52.0,,1,,
874,49,car,2,2,51,,,,,GREEN,False,51.0,,1,,
875,49,car,2,2,51,,,,,GREEN,False,51.0,,1,,
876,49,car,2,2,50,,,,,GREEN,False,50.0,,1,,
877,49,car,2,2,49,,,,,GREEN,False,49.0,,1,,
878,49,car,2,2,49,8,0.5,57.6,16.0,GREEN,False,49.0,,1,3.0625,
879,49,car,2,2,49,8,0.5384615384615384,53.48571428571429,14.857142857142858,GREEN,False,49.0,,1,3.298076923076923,
880,49,car,2,2,48,9,0.5769230769230769,56.160000000000004,15.600000000000001,GREEN,False,48.0,,1,3.0769230769230766,
881,49,car,2,2,48,9,0.6153846153846154,52.65,14.625,GREEN,False,48.0,,1,3.282051282051282,
882,49,car,2,2,47,10,0.6538461538461539,55.05882352941176,15.294117647058822,GREEN,False,47.0,,1,3.0730769230769233,
883,49,car,2,1,46,11,0.6923076923076923,57.2,15.88888888888889,GREEN,False,46.0,,1,2.895104895104895,
884,49,car,2,1,46,11,0.7307692307692307,54.18947368421053,15.05263157894737,GREEN,False,46.0,,1,3.055944055944056,
885,49,car,2,1,45,12,0.7692307692307693,56.16,15.6,GREEN,False,45.0,,1,2.8846153846153846,
886,49,car,2,1,44,13,0.8076923076923077,57.94285714285714,16.095238095238095,GREEN,False,44.0,,1,2.7337278106508878,
887,49,car,2,1,43,14,0.8461538461538461,59.56363636363637,16.545454545454547,GREEN,False,43.0,,1,2.5989010989010985,
888,49,car,2,2,43,14,0.8846153846153846,56.97391304347826,15.82608695652174,GREEN,False,43.0,,1,2.7170329670329667,
889,49,car,2,2,42,15,0.9230769230769231,58.5,16.25,GREEN,False,42.0,,1,2.5846153846153848,
890,49,car,2,2,41,16,0.9615384615384616,59.904,16.64,GREEN,False,41.0,,1,2.4639423076923075,
891,49,car,2,1,41,16,1.0,57.6,16.0,GREEN,False,41.0,,1,2.5625,
892,49,car,2,1,40,16,1.0,57.6,16.0,GREEN,False,40.0,,1,2.5,
893,49,car,2,1,40,16,1.0,57.6,16.0,GREEN,False,40.0,,1,2.5,
894,49,car,2,1,39,16,1.0,57.6,16.0,GREEN,False,39.0,,1,2.4375,
895,49,car,2,1,39,15,1.0,54.0,15.0,GREEN,False,39.0,,1,2.6,
896,49,car,2,1,38,15,1.0,54.0,15.0,GREEN,False,38.0,,1,2.533333333333333,
897,49,car,2,1,37,16,1.0,57.6,16.0,GREEN,False,37.0,,1,2.3125,
898,49,car,2,1,37,15,1.0,54.0,15.0,GREEN,False,37.0,,1,2.466666666666667,
899,49,car,2,1,37,14,1.0,50.4,14.0,GREEN,False,37.0,,2,2.642857142857143,
899,52,car,0,6,58,,,,,GREEN,False,58.0,21.0,2,,
900,49,car,2,1,36,15,1.0,54.0,15.0,GREEN,False,36.0,,1,2.4,
901,49,car,2,1,36,14,1.0,50.4,14.0,GREEN,False,36.0,,1,2.5714285714285716,
902,49,car,2,1,35,14,1.0,50.4,14.0,GREEN,False,35.0,,2,2.5,
902,55,car,0,6,53,,,,,GREEN,False,53.0,18.0,2,,
903,49,car,2,1,34,15,1.0,54.0,15.0,GREEN,False,34.0,,1,2.2666666666666666,
904,49,car,2,1,33,16,1.0,57.6,16.0,GREEN,False,33.0,,2,2.0625,
